15184 1 1 2.9793136384559066e+01 9.9555058712613285e+00 2.2938901808049419e+01
5425 1 1 4.2935680871529001e+01 9.7838753031818282e+00 2.2799499596663576e+01
18070 1 1 3.0162631173031421e+01 1.1429791927615607e+01 2.1955556192129166e+01
18071 3 3 3.0582071173878155e+01 1.1544428717407849e+01 2.1949106878506395e+01
2495 3 3 3.1538971060215566e+01 1.1733386748434668e+01 2.1590736633666754e+01
6544 1 1 3.2215508398908142e+01 1.1103348373902522e+01 2.1996407542967923e+01
18072 1 1 3.0963790069843075e+01 1.1642123754183793e+01 2.1822022175715954e+01
2494 1 1 3.1120404569653981e+01 1.1656662773927927e+01 2.1773008026855347e+01
6545 3 3 3.2544717242250947e+01 1.1046785815390605e+01 2.2118246880579203e+01
6546 1 1 3.2936255656429601e+01 1.0954922216556888e+01 2.2248467237729741e+01
3350 2 2 3.5249629280034092e+01 6.2477473947216054e-02 2.3674186368620262e+01
3349 1 1 3.5043881221958799e+01 2.3136781490423416e-01 2.4033978718969799e+01
3692 3 3 4.8859602603937901e+01 1.6979190873301762e+00 2.3499097928099150e+01
3693 1 1 4.8581321622090073e+01 1.5554131133809137e+00 2.3740433484357737e+01
13048 1 1 4.6379271448316587e+01 1.8854868316029432e+00 2.4518880193330993e+01
13050 1 1 4.6489744612195786e+01 1.8252939897279059e+00 2.3712354261912992e+01
13049 3 3 4.6422380437791560e+01 1.7986173448850689e+00 2.4133407366509733e+01
1132 1 1 4.9324360339838734e+01 1.7388325004671570e+00 2.3170471802400929e+01
3691 1 1 4.9190869019560488e+01 1.7415376070960611e+00 2.3256975927704215e+01
14287 1 1 3.1540470706217956e+01 4.8819601716400607e+00 2.3403063894304445e+01
14289 1 1 3.2098411358211443e+01 4.4445165184769779e+00 2.3734645298620720e+01
14288 3 3 3.1891855437362757e+01 4.6947020801597796e+00 2.3567841974890246e+01
13299 1 1 4.6870379562993925e+01 3.4797538000365522e+00 2.3348508798950178e+01
3077 2 2 4.0335373989526900e+01 6.1163106614239950e+00 2.3484948409104078e+01
3076 1 1 4.0320811369066881e+01 5.9870777752915405e+00 2.3137851698014629e+01
3078 1 1 4.0435052720817986e+01 6.3259495537542714e+00 2.3818105342983365e+01
2662 1 1 4.7675062298144766e+01 6.0542094203922616e+00 2.3599631612292175e+01
2663 3 3 4.7965393447861565e+01 5.9435378284299984e+00 2.3381630348613378e+01
2664 1 1 4.8317476010095852e+01 5.8298814319935817e+00 2.3145022810945207e+01
3549 1 1 2.9432906331461105e+01 7.3782087529710596e+00 2.3842765746739218e+01
3547 1 1 2.9882334917022323e+01 7.9677857257879570e+00 2.3880076120776643e+01
3548 2 2 2.9681041880806504e+01 7.6402010730431797e+00 2.3863604929597830e+01
18561 1 1 2.9331249978744502e+01 7.2644410921792382e+00 2.3845789298108816e+01
11821 1 1 3.6160809299517680e+01 8.4038283936533809e+00 2.4300758601588932e+01
4890 1 1 3.7767411454934617e+01 7.7988807907906406e+00 2.4224585272830318e+01
4889 3 3 3.8040000250430531e+01 7.9898894636444595e+00 2.4411576417708211e+01
15186 1 1 2.9310595795835589e+01 1.0028410616340540e+01 2.3656518388951032e+01
15185 2 2 2.9579474475613701e+01 1.0001637153000647e+01 2.3299907334169667e+01
5426 3 3 4.3032409054024782e+01 9.6599682551277670e+00 2.3176866384779963e+01
5427 1 1 4.3077487295058781e+01 9.5625712116897272e+00 2.3507704670599026e+01
16278 1 1 3.8318821574087870e+01 1.1231525679241877e+01 2.4185242138847222e+01
16277 2 2 3.8255937794497392e+01 1.1399200295571168e+01 2.4534342843896546e+01
2653 1 1 3.8328076823262151e+01 1.1158087087668321e+01 2.4055663998953204e+01
2654 2 2 3.8411173097454473e+01 1.0984395443322123e+01 2.3727115166775281e+01
2655 1 1 3.8527840446953554e+01 1.0887218244686764e+01 2.3365993673749276e+01
19932 1 1 4.3989392770027116e+01 1.0825311850306884e+01 2.4474887969132716e+01
1976 2 2 3.4808039955901442e+01 1.1998581054212163e+01 2.6593562501043300e-01
1975 1 1 3.4419218414834852e+01 1.2110120458029730e+01 1.6609934942042084e-01
10402 1 1 3.7906938454007665e+01 1.5214157922110354e+01 6.1616521726697504e-01
10403 2 2 3.7950309160839311e+01 1.4900765273210908e+01 3.6876067387824601e-01
10404 1 1 3.8076558106841098e+01 1.4547233699247410e+01 1.8777543144370448e-01
16518 1 1 3.1052755562403107e+01 1.6398862783932181e+01 1.9204242863963220e-01
19014 1 1 4.5110952325086728e+01 1.6757813770126887e+01 1.1091477553101694e+00
19013 2 2 4.5405305385428626e+01 1.6977948467394036e+01 1.3247147068494314e+00
19012 1 1 4.5713561064355318e+01 1.7151211616942895e+01 1.4812942260467510e+00
15003 1 1 4.7297874763871739e+01 1.7156427195628780e+01 1.5144020348374336e+00
15438 1 1 3.7097795275056576e+01 1.9379809390072097e+01 1.3037650744047209e+00
15437 3 3 3.7493522850149901e+01 1.9318977282972494e+01 1.2516617895713158e+00
15436 1 1 3.7867271253428832e+01 1.9100038056234322e+01 1.2985842151016258e+00
2504 2 2 3.2160611204723857e+01 2.0983520339260238e+01 5.6581804575111561e-01
2505 1 1 3.1906493910503468e+01 2.0841333289105290e+01 3.0246932958724498e-01
2503 1 1 3.2407636483291355e+01 2.1083195567171668e+01 8.3140228532868032e-01
13028 3 3 4.0897528526028879e+01 2.1037752771330712e+01 1.0073378439258405e+00
13027 1 1 4.1298793755766141e+01 2.1063279737076325e+01 1.1043553337813281e+00
13029 1 1 4.0567726936058570e+01 2.0904248272785722e+01 9.3501388300425081e-01
19651 1 1 3.2789900210383728e+01 2.4725967664851172e+01 1.3591838935608256e+00
7678 1 1 4.8284890821949524e+01 1.4828519528910112e+01 2.6737475333270373e+00
7679 2 2 4.8145993882020832e+01 1.5152626263561830e+01 2.4612010667123592e+00
15002 2 2 4.7421875913508217e+01 1.6833915209622852e+01 1.7653476523859422e+00
17467 1 1 4.7596846806582263e+01 1.6377817920748047e+01 2.0185485660331723e+00
15001 1 1 4.7548665273269634e+01 1.6493215583089391e+01 1.9542655629235937e+00
17468 2 2 4.7823748266432595e+01 1.6012375051266769e+01 2.1026455962325570e+00
17469 1 1 4.7987516546131737e+01 1.5597201857954817e+01 2.2441636701889913e+00
7680 1 1 4.8031218892001313e+01 1.5460791832296994e+01 2.3151213198968090e+00
17895 1 1 4.8760770145506278e+01 1.5905045661224836e+01 3.0458752485713392e+00
17894 2 2 4.8777092078689193e+01 1.6315323290185443e+01 3.0402441341109792e+00
18103 1 1 4.8692423890983044e+01 1.6834086583221453e+01 2.9695147439926846e+00
17893 1 1 4.8692264703796006e+01 1.6699714936662215e+01 3.0074396802570855e+00
10208 3 3 4.2459521120411218e+01 1.8078786742135193e+01 2.9587163394764016e+00
10207 1 1 4.2263249801117190e+01 1.7863962372478248e+01 2.6198574907883336e+00
18105 1 1 4.8736249784906150e+01 1.7479308339753349e+01 2.5910128598892643e+00
18104 3 3 4.8673763109571965e+01 1.7160322918612192e+01 2.8026419031453846e+00
3189 1 1 3.3810724453644831e+01 1.8797611464386893e+01 1.5734639069106422e+00
3188 3 3 3.3801260216144875e+01 1.9066540046190010e+01 1.8649228982497701e+00
3187 1 1 3.3757309558122181e+01 1.9298323264535856e+01 2.1907285838738844e+00
10956 1 1 4.6565623720727324e+01 1.8897206806794522e+01 1.8855367263673060e+00
10955 3 3 4.6228133891469447e+01 1.8897020358120315e+01 2.1348301973628243e+00
10954 1 1 4.5943863940712546e+01 1.8918417634351133e+01 2.4649492386129235e+00
15532 1 1 4.5455709035654564e+01 1.9997685233694774e+01 2.3575167897438281e+00
15534 1 1 4.5016834835624685e+01 2.0559275332250760e+01 2.0194503345169297e+00
8155 1 1 4.4959530187887871e+01 2.0698300590483370e+01 1.9243451092485682e+00
8156 3 3 4.4783899466322843e+01 2.1021645541464210e+01 1.8081965157998148e+00
8157 1 1 4.4688835604742991e+01 2.1426405120120233e+01 1.6653932695328757e+00
15533 2 2 4.5247108484045526e+01 2.0250472479024264e+01 2.1623953533130176e+00
10747 1 1 4.6228490643599010e+01 2.0388121359060666e+01 1.7384693608215382e+00
10748 2 2 4.6311900169373402e+01 2.0798716407415466e+01 1.8307867071221562e+00
10749 1 1 4.6402310128069921e+01 2.1164882283683504e+01 1.9242247837645121e+00
558 1 1 4.2882621001849557e+01 2.3168729975585418e+01 2.5028846601691748e+00
12666 1 1 4.2903256047262886e+01 2.3317230296528304e+01 2.5786061904628119e+00
557 3 3 4.2698111508519418e+01 2.2811793996869746e+01 2.3731398208028205e+00
556 1 1 4.2475601411362923e+01 2.2507492706718121e+01 2.2131417250935672e+00
10774 1 1 4.6140711014282239e+01 2.2192018062814569e+01 3.0605811342545599e+00
19653 1 1 3.2889184724858183e+01 2.4390602400639654e+01 2.0167882802503279e+00
19652 3 3 3.2795366502378144e+01 2.4530916119791733e+01 1.6762987816196031e+00
1408 1 1 3.3768981856792465e+01 2.4307783869162250e+01 2.1433504523514699e+00
1409 3 3 3.3863462096911931e+01 2.3969406173394656e+01 2.3589568772939811e+00
1410 1 1 3.4031812884983601e+01 2.3648781916729504e+01 2.5796374527019035e+00
12665 2 2 4.2957565647524497e+01 2.3630641655983140e+01 2.8451572006031585e+00
7843 1 1 3.5263134654288343e+01 1.1974635691373257e+01 3.8616975999737910e+00
11605 1 1 4.3259490776506098e+01 1.2537261875071627e+01 3.7283558402473322e+00
5727 1 1 4.3147902772094824e+01 1.2556459849140140e+01 3.7005024542611484e+00
5726 2 2 4.2759415426703164e+01 1.2607214126131588e+01 3.6166945626996374e+00
5725 1 1 4.2372576684774302e+01 1.2671972310004973e+01 3.5368134899039956e+00
11606 2 2 4.3618210809764356e+01 1.2446253927711412e+01 3.8251825278655662e+00
11607 1 1 4.3974393051508272e+01 1.2270468922274695e+01 3.7744612160541422e+00
15449 3 3 4.5735708910130043e+01 1.2904563082800944e+01 3.5083455925931366e+00
15450 1 1 4.6082702232262456e+01 1.2861284988454807e+01 3.3781376632005968e+00
15448 1 1 4.5389638543781231e+01 1.3049833026601082e+01 3.6693025351549631e+00
6825 1 1 4.8159398239043050e+01 1.4538981844086221e+01 3.8689377683404205e+00
6824 3 3 4.8368397415439375e+01 1.4205968930695382e+01 3.8587170557778880e+00
6823 1 1 4.8534141148186322e+01 1.3838721684805515e+01 3.8125722685709413e+00
10209 1 1 4.2598123727843287e+01 1.8230620641007825e+01 3.2771814611644450e+00
7208 3 3 4.1461757734419365e+01 1.8892814683826831e+01 4.0413611379038370e+00
7207 1 1 4.1747107767872215e+01 1.9066884632504021e+01 3.8635257464194099e+00
14790 1 1 4.1853953311786036e+01 1.9127945487262767e+01 3.7732696985636491e+00
7209 1 1 4.1190514057528894e+01 1.8757234470817622e+01 4.3082614064672820e+00
14788 1 1 4.2399052598196278e+01 1.9308321794831482e+01 3.2679218044733847e+00
14789 3 3 4.2143438076748552e+01 1.9229639894498469e+01 3.5804500874354792e+00
8648 2 2 3.0353687120794856e+01 2.1087355119436445e+01 4.0185068241714506e+00
8649 1 1 3.0643673544437512e+01 2.1339058986969945e+01 4.0835528237767242e+00
8647 1 1 3.0113057455589018e+01 2.0746677018959666e+01 3.9673934446977213e+00
5890 1 1 3.0760219005295138e+01 2.1428490645360650e+01 4.0941537067048195e+00
5891 2 2 3.1085991359665432e+01 2.1608038948578749e+01 4.0324271916433752e+00
7530 1 1 4.0210965370208264e+01 2.1506331374618942e+01 3.4978208394102457e+00
7529 2 2 4.0452622021982627e+01 2.1774325180400016e+01 3.3181715867563941e+00
3752 3 3 4.3093437381272423e+01 2.1342077152086031e+01 4.6093370090316705e+00
3751 1 1 4.3119955136755024e+01 2.1764113302799917e+01 4.4466753010022604e+00
17201 3 3 2.9263247481094879e+01 2.2382038360649990e+01 4.5649147068051761e+00
19226 3 3 3.1700386748084789e+01 2.2352483582017872e+01 4.0941209804656191e+00
18271 1 1 3.2025312910361841e+01 2.2721094996845753e+01 4.2413060992401448e+00
19227 1 1 3.1922936124679008e+01 2.2628475470580771e+01 4.2041585644597630e+00
18272 3 3 3.2293610229981006e+01 2.3001528590885620e+01 4.4042522354333755e+00
5892 1 1 3.1346492553271464e+01 2.1914794128986365e+01 4.0771460978150005e+00
19225 1 1 3.1444761852335500e+01 2.2031556083741272e+01 4.0866484736222910e+00
18273 1 1 3.2611672588501925e+01 2.3222600698880075e+01 4.5878869855335935e+00
4026 1 1 3.8106503636362113e+01 2.1862598292333445e+01 3.9991352217708207e+00
4025 3 3 3.7807819665020041e+01 2.1971864893372299e+01 3.7595827912745303e+00
4024 1 1 3.7494301224968474e+01 2.2016784097649108e+01 3.4862226292261469e+00
14533 1 1 4.0772274343813464e+01 2.2203428111122985e+01 3.2029402038073931e+00
7528 1 1 4.0670423063089352e+01 2.2090857245774952e+01 3.2250379653329100e+00
14534 2 2 4.1062135000963167e+01 2.2386010809951980e+01 3.1411186325919740e+00
14535 1 1 4.1382671100102037e+01 2.2603274386328952e+01 3.1693545602130033e+00
10776 1 1 4.5625071418890784e+01 2.1842416067105106e+01 3.5183751862605273e+00
10775 2 2 4.5822672546643368e+01 2.2053033689314681e+01 3.2833117617188234e+00
11741 3 3 4.1009214341534083e+01 2.4891353508459893e+01 3.7559476287691549e+00
11740 1 1 4.0936298605815210e+01 2.4505944069869482e+01 3.8392102646866020e+00
12664 1 1 4.2927704673359287e+01 2.3901333608048219e+01 3.1706424080952464e+00
20915 2 2 4.9785928798342461e+01 2.4499846598624686e+01 4.6040894152267606e+00
20916 1 1 4.9557478976815879e+01 2.4161922034481361e+01 4.4036370752574658e+00
20653 1 1 2.9131769354360241e+01 1.2295027103886401e+01 5.9779467339535346e+00
10235 3 3 3.9795242330557024e+01 1.2129886799156266e+01 5.6565654593176742e+00
20212 1 1 3.9907661299950618e+01 1.2435855500119482e+01 5.2037149040100532e+00
10236 1 1 3.9839340194517781e+01 1.2328271391054667e+01 5.3171260788583163e+00
20213 3 3 4.0018830771930695e+01 1.2822398030597235e+01 4.9988416448280457e+00
20214 1 1 4.0091053571230240e+01 1.3246346320604088e+01 4.8341382790980409e+00
3703 1 1 4.0388094994608721e+01 1.3592101735461137e+01 5.7883796108849639e+00
3704 3 3 4.0666862863686262e+01 1.3335999361590718e+01 5.7725357858008852e+00
3705 1 1 4.0915831888901828e+01 1.3041398117503462e+01 5.7471249539826585e+00
15271 1 1 4.0999586434811427e+01 1.2902147585123272e+01 5.7127021070566721e+00
15272 3 3 4.1167878214874307e+01 1.2572395013773150e+01 5.5790274860667974e+00
15273 1 1 4.1261485676569876e+01 1.2196703510390686e+01 5.4575916314467445e+00
13998 1 1 4.2633696411233217e+01 1.2905612883306505e+01 4.8774013563425473e+00
13997 2 2 4.2467463866872656e+01 1.2585220996411310e+01 4.8857084205758454e+00
13996 1 1 4.2291098229441275e+01 1.2242501607869611e+01 4.9535326227832011e+00
2870 2 2 4.6082121901773036e+01 1.2400050978257122e+01 4.7606222569632752e+00
2869 1 1 4.6485361244857330e+01 1.2495387989399878e+01 4.6460564221274003e+00
2871 1 1 4.5658277660842543e+01 1.2381699571906191e+01 4.7805334113334279e+00
7009 1 1 3.3233305591662877e+01 1.7043333305053888e+01 5.0945636171783297e+00
7010 3 3 3.3532022618796880e+01 1.7310863555456308e+01 5.2497671238625534e+00
7011 1 1 3.3738868177715155e+01 1.7668818614390773e+01 5.3480702588471933e+00
13815 1 1 3.3806198721096060e+01 1.7809405882010214e+01 5.4079403280772711e+00
13814 3 3 3.3967462157856957e+01 1.8186244473024441e+01 5.5629427375145850e+00
19601 2 2 3.5212719969839803e+01 1.7303773221472230e+01 5.6072726596213522e+00
19600 1 1 3.4921794964770882e+01 1.7140352266330130e+01 5.4087260039875655e+00
19602 1 1 3.5572805237884701e+01 1.7438358186162180e+01 5.7903293851928828e+00
19303 1 1 2.9517263373226026e+01 1.9335655460193138e+01 4.9337910359711534e+00
19304 2 2 2.9159650142537835e+01 1.9228721242117764e+01 4.8623996047338141e+00
13813 1 1 3.4110002904115383e+01 1.8521094387429933e+01 5.6158235085878268e+00
2739 1 1 3.4165053202268204e+01 1.8634024996602729e+01 5.6550469920964339e+00
2738 2 2 3.4354069326678321e+01 1.8979944285236503e+01 5.8236965038405986e+00
2737 1 1 3.4502526189632576e+01 1.9369548334977811e+01 5.9426848502607914e+00
18594 1 1 4.2473380028898532e+01 2.0059683101382142e+01 5.3352131478064422e+00
18593 2 2 4.2319531077368730e+01 1.9691800926717796e+01 5.5080674973954427e+00
18592 1 1 4.2193536596330702e+01 1.9339897473224912e+01 5.6772399185723144e+00
4733 3 3 3.3909626761587326e+01 2.1160026115025115e+01 6.1374570018166308e+00
17109 1 1 3.4888996020132140e+01 2.1520589374346578e+01 5.1579320445962811e+00
17108 2 2 3.4631903273651155e+01 2.1324527289234751e+01 5.4694443976529392e+00
17107 1 1 3.4357024054441702e+01 2.1227019256247434e+01 5.7839379719897872e+00
4734 1 1 3.4253295414618279e+01 2.1203106366769983e+01 5.8847329777925044e+00
3753 1 1 4.3002638221855818e+01 2.0966632455105575e+01 4.7217108622366446e+00
13134 1 1 4.2938523744473905e+01 2.0799794051341028e+01 4.8211522400697095e+00
13133 2 2 4.2683896796993650e+01 2.0501356994691506e+01 5.0656007811549397e+00
13132 1 1 4.2499717557212314e+01 2.0169421842978995e+01 5.2660234000618855e+00
14943 1 1 4.9607398072992801e+01 2.0439440015198645e+01 6.0031361488528816e+00
14941 1 1 4.9617402765201575e+01 2.0308854285161186e+01 5.2266956012552246e+00
14942 3 3 4.9644911231565359e+01 2.0340269275563053e+01 5.6039289646246671e+00
17200 1 1 2.9596527476586953e+01 2.2444914941963539e+01 4.6506108742578478e+00
8259 1 1 2.9128347339259129e+01 2.3130695453453612e+01 5.1585345408793994e+00
11632 1 1 3.5938452128717529e+01 2.1803371533459082e+01 6.1035680204924674e+00
19505 3 3 2.9122683684024832e+01 2.4265570708243882e+01 5.2930702719664575e+00
19506 1 1 2.9295116592980911e+01 2.4421578779297086e+01 5.6327475675186811e+00
8196 1 1 4.3851553849206944e+01 2.4779525155044052e+01 4.9053474044976593e+00
8195 3 3 4.4079282933579435e+01 2.4968734518230992e+01 5.2048165638215460e+00
971 2 2 4.8486774465335223e+01 2.5045010179992428e+01 6.1151857514007153e+00
21166 1 1 4.3306891658893619e+01 1.3280338849675811e+01 6.8092735482689415e+00
21167 2 2 4.3562322255268448e+01 1.3299586271663348e+01 7.0881906949256290e+00
21168 1 1 4.3729921981147946e+01 1.3328703869608892e+01 7.4940876554016942e+00
9629 2 2 2.9549603083047991e+01 1.4695033336443396e+01 7.1700828848862184e+00
9630 1 1 2.9614994144827385e+01 1.4479939310319423e+01 7.4853067893025802e+00
9628 1 1 2.9514186156430259e+01 1.4866603276221456e+01 6.8571889177413334e+00
18403 1 1 4.3950798118914186e+01 1.3630693432401376e+01 6.3923116688786701e+00
18405 1 1 4.4261655866676975e+01 1.4364598208630403e+01 6.3057187667894512e+00
18404 2 2 4.4113168836341224e+01 1.3981538875658970e+01 6.3511143922563793e+00
14955 1 1 4.0759210347432720e+01 1.5754617217330646e+01 7.5894172672049054e+00
9235 1 1 3.1905889844780987e+01 1.7342978806483135e+01 7.0872430666337012e+00
9236 2 2 3.1862957388469180e+01 1.7479684878451728e+01 7.4773693108134580e+00
17217 1 1 3.7974411575355823e+01 1.8179222024304096e+01 7.1929826235663388e+00
17215 1 1 3.8511775659297690e+01 1.7527793951965418e+01 7.2160701854876992e+00
17216 2 2 3.8204186300050502e+01 1.7887218065531169e+01 7.2115927119518375e+00
11744 3 3 3.9573029690706413e+01 1.7487771496946120e+01 6.6845479982196885e+00
11745 1 1 3.9702768633087445e+01 1.7195794607090420e+01 6.9377547256339165e+00
11743 1 1 3.9525720361251764e+01 1.7823404319099481e+01 6.4589337743529862e+00
4351 1 1 3.8156291525989872e+01 1.9733694487232317e+01 6.6982670549493903e+00
4352 3 3 3.8331737510489880e+01 2.0097944609690341e+01 6.7640346092623327e+00
16431 1 1 3.2058939942578711e+01 2.1493664288800154e+01 7.5617688840832011e+00
4732 1 1 3.3649772302482440e+01 2.1220007351551203e+01 6.4337962613653534e+00
2940 1 1 3.3553731162340014e+01 2.1238767005099671e+01 6.5577175369062761e+00
2939 2 2 3.3304815034916722e+01 2.1322079528156362e+01 6.8360973028870431e+00
2938 1 1 3.2948782780271735e+01 2.1401586859803341e+01 7.0753016590180460e+00
16429 1 1 3.2806850099900451e+01 2.1423829733998758e+01 7.1679969664582170e+00
16430 3 3 3.2427163795390840e+01 2.1440782109862127e+01 7.3525333391494057e+00
4353 1 1 3.8525802877763333e+01 2.0392965305420425e+01 6.8943279371224069e+00
4004 2 2 2.9254537575600882e+01 2.3274937816719408e+01 7.0919091306271520e+00
4005 1 1 2.9101561846405939e+01 2.3187101250407235e+01 6.7533089934473516e+00
4003 1 1 2.9328711230350308e+01 2.3346224100502930e+01 7.5374467854904674e+00
5064 1 1 3.5039898887662062e+01 2.2778285372363236e+01 6.8670507233898510e+00
5063 3 3 3.4962324025961344e+01 2.3169586752309378e+01 6.9481264524656785e+00
11633 3 3 3.6377373447010655e+01 2.1915141524877509e+01 6.1708710813885608e+00
11634 1 1 3.6739875306321899e+01 2.1975427320396083e+01 6.2974049831219876e+00
8772 1 1 4.3583487488766252e+01 2.1936308309966147e+01 7.4844715556046175e+00
15309 1 1 4.6169780998674760e+01 2.3006792814785811e+01 7.0333424975489747e+00
3652 1 1 4.6602558140195967e+01 2.2233946303010232e+01 7.4525132591208028e+00
15307 1 1 4.6508886107359558e+01 2.2358759653444583e+01 7.3869122138339565e+00
15308 3 3 4.6311674345482317e+01 2.2657052481113872e+01 7.1675628464459580e+00
3653 3 3 4.6872577838033529e+01 2.1993395222772982e+01 7.5849309063376431e+00
3654 1 1 4.7182048099885087e+01 2.1820330045203637e+01 7.6002049713416469e+00
5062 1 1 3.4806787187544188e+01 2.3510902037087511e+01 6.9292599698519934e+00
9518 3 3 3.8458264719945511e+01 2.4277830164077070e+01 6.8042950670994911e+00
9519 1 1 3.8420059797883702e+01 2.4689915513388328e+01 6.9089048126955435e+00
9517 1 1 3.8492831609873349e+01 2.3910809043833016e+01 6.7539689990144192e+00
970 1 1 4.8603452945594348e+01 2.4986086562583253e+01 6.4699336823119404e+00
12751 1 1 4.8630815746155996e+01 2.4954987565997623e+01 6.5979297325971942e+00
12752 3 3 4.8700826456056113e+01 2.4762571373946113e+01 6.9275550145268232e+00
12753 1 1 4.8811712941952528e+01 2.4595766618073807e+01 7.2507501823763407e+00
19980 1 1 4.8861345135610527e+01 2.4532147244552117e+01 7.3840065227870308e+00
6934 1 1 3.1162310673440736e+01 1.2482534223353106e+01 9.1984667551577939e+00
6935 3 3 3.1190772873621960e+01 1.2825975853866391e+01 8.9762347069676203e+00
6936 1 1 3.1207595548305960e+01 1.3138822913665615e+01 8.7467225122149159e+00
2650 1 1 4.2480905338593907e+01 1.1998744081725446e+01 8.4188485702733775e+00
6213 1 1 4.5321647484378786e+01 1.2387109842642541e+01 8.0846365336455310e+00
6212 2 2 4.5396719949327291e+01 1.1964745212793076e+01 8.1547898270890062e+00
7707 1 1 2.9204818698799500e+01 1.3986841825733114e+01 8.7571307826462927e+00
7706 2 2 2.9602855517670982e+01 1.3851112577895442e+01 8.6590979447953771e+00
7705 1 1 2.9985316648728119e+01 1.3759917411569660e+01 8.6212456513257880e+00
14953 1 1 4.1132685369790153e+01 1.5136714458392310e+01 7.9846504622913699e+00
20760 1 1 4.1242773833247519e+01 1.5034909658640712e+01 8.0327158239571936e+00
19546 1 1 4.1800330906230158e+01 1.3632733952877294e+01 8.7874689492385656e+00
19547 3 3 4.1590980400205815e+01 1.3933997741775709e+01 8.6854011098002069e+00
19548 1 1 4.1499147004446641e+01 1.4281174667199204e+01 8.4728114089104167e+00
20758 1 1 4.1479868948948507e+01 1.4420800515868818e+01 8.4014437947235692e+00
20759 2 2 4.1405779537543921e+01 1.4716395961357268e+01 8.2072919376702949e+00
17459 2 2 2.9908527910133206e+01 1.5400783197056777e+01 9.0371722896670228e+00
9530 2 2 3.0416646131458478e+01 1.6507133642240522e+01 8.8964519581737331e+00
5391 1 1 2.9865760848968716e+01 1.6664239998826812e+01 8.7323800791906478e+00
9531 1 1 3.0017949449230979e+01 1.6631943103134422e+01 8.7967135062410104e+00
5390 3 3 2.9503704195094286e+01 1.6799823281688301e+01 8.5853458380601957e+00
5389 1 1 2.9175624171126177e+01 1.6855946163477295e+01 8.4164537293348705e+00
17458 1 1 3.0164637760578138e+01 1.5460842053872843e+01 8.7323268593833774e+00
9529 1 1 3.0784481035418157e+01 1.6494647665893400e+01 8.9714200317159474e+00
6356 2 2 3.1113047555549755e+01 1.5491569648020116e+01 9.1338851048879324e+00
6357 1 1 3.1374281506522941e+01 1.5444502098724486e+01 8.9405299330999313e+00
12245 2 2 3.9277403636163434e+01 1.5675333116076047e+01 8.5857964763561938e+00
12246 1 1 3.9051062700659934e+01 1.5576538115205361e+01 8.9045196646636491e+00
12244 1 1 3.9446046809837306e+01 1.5765400980131865e+01 8.2136747652787605e+00
14954 2 2 4.0888101071237408e+01 1.5416133999782653e+01 7.8206615993642963e+00
9237 1 1 3.1769606251402191e+01 1.7639400538050126e+01 7.8197248368148573e+00
8756 3 3 4.6574772621404342e+01 1.7565745670298515e+01 8.2555387808912197e+00
8755 1 1 4.6286167012765041e+01 1.7302874570756526e+01 8.3480244404023818e+00
8757 1 1 4.6829208937884758e+01 1.7822882095507676e+01 8.1849784978306523e+00
20710 1 1 2.9469834773339606e+01 1.9555874855325019e+01 9.1962750583371040e+00
12192 1 1 2.9305781861479868e+01 1.9577993192425740e+01 9.1770814350882439e+00
20711 2 2 2.9828748434133352e+01 1.9467719512836712e+01 9.1860309160802327e+00
20712 1 1 3.0245183159521694e+01 1.9302138504014643e+01 9.1930898638991838e+00
9979 1 1 4.3097686283189020e+01 1.8598235778623536e+01 9.0881670403689281e+00
6502 1 1 4.4744125639047027e+01 1.9601539810428395e+01 8.4881436447807008e+00
6503 3 3 4.4818379174301782e+01 1.9393220954625871e+01 8.8366584636899148e+00
6504 1 1 4.4909294405991872e+01 1.9127853270882277e+01 9.1310481843764641e+00
4165 1 1 4.4943273240984929e+01 1.9035094497378363e+01 9.1953674010775792e+00
21049 1 1 2.9113781988056694e+01 2.1774486520271022e+01 9.0326162379643602e+00
21050 2 2 2.9124178258686822e+01 2.1373934592388210e+01 9.1776902848692661e+00
10131 1 1 3.6240670846562487e+01 2.1509094776915838e+01 8.8919817654552098e+00
10130 2 2 3.6088213226701797e+01 2.1762457880246608e+01 9.1181558608614566e+00
14887 1 1 3.6305830872932873e+01 2.1367171308655095e+01 8.7880510356810291e+00
14889 1 1 3.6539826894151759e+01 2.0646839034915704e+01 8.4581899858573326e+00
14888 2 2 3.6450390650483129e+01 2.1006679143082728e+01 8.5916595793270929e+00
17446 1 1 2.9107032194256515e+01 2.1938197247949599e+01 8.9640937098279814e+00
1365 1 1 3.2183594094874003e+01 2.3042989221029799e+01 8.9821873466008082e+00
14628 1 1 3.8942283304643254e+01 2.2444865107888777e+01 9.1897599456909767e+00
15455 2 2 4.1164328153785128e+01 2.2458437981047382e+01 8.3209158577880071e+00
15454 1 1 4.1121061060106591e+01 2.2302599723033637e+01 7.9408510716993579e+00
15456 1 1 4.1232234415547822e+01 2.2683752458831570e+01 8.6475148380064919e+00
8770 1 1 4.3238222983844295e+01 2.2463218618906403e+01 8.0012296360346546e+00
8771 3 3 4.3419407902032603e+01 2.2237802161310999e+01 7.7481634657335672e+00
15874 1 1 4.4992878658382601e+01 2.2793579256216830e+01 8.6977447932267822e+00
15875 3 3 4.4979218993011095e+01 2.3211157178099601e+01 8.7442680000416004e+00
